signal_date,rank,stock_code,stock_name,d0_date,trading_day_age,expected_trading_day_age,entry_1500_price,entry_1500_dt,minute_entry_available,signal_minute_rows_to_1500,signal_minute_rows_full_day,daily_file_available,d0_daily_available,signal_daily_available,dplus_dates_logged,expected_dplus_dates,d1_due,h5_due,d1_data_available,h5_data_available,d1_status,h5_status,minute_missing_reason,paper_watch_status,date_mapping_error,dplus_minute_day_count,dplus_minute_full_day_count,h5_minute_day_count_recorded,chart_status,d1_label,h5_label,retro_tags
2025-04-21,3,013580,계룡건설,2025-04-09,8,8,31300.0,2025-04-21 15:00:00,False,337,357,True,True,True,2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-28,2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-28,True,True,False,False,minute_missing,partial_minute,SIGNAL_MINUTE_TO_1500_INSUFFICIENT|D1_MINUTE_UNAVAILABLE|H5_PARTIAL_MINUTE,h5_partial_minute,False,4,4,4,ENTRY_OR_SIGNAL_MINUTE_INSUFFICIENT,D1_MINUTE_UNAVAILABLE,H5_PARTIAL_MINUTE,D0_VALUE_STRONG|OLD_D0_RISK|VOLUME_DIED|RSI_NEUTRAL
2025-04-22,1,005930,삼성전자,2025-04-17,3,3,54800.0,2025-04-22 15:00:00,True,361,382,True,True,True,2025-04-23|2025-04-24|2025-04-25|2025-04-28|2025-04-29,2025-04-23|2025-04-24|2025-04-25|2025-04-28|2025-04-29,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-04-22,2,098070,한텍,2025-04-10,8,8,40750.0,2025-04-22 15:00:00,True,361,382,True,True,True,2025-04-23|2025-04-24|2025-04-25|2025-04-28|2025-04-29,2025-04-23|2025-04-24|2025-04-25|2025-04-28|2025-04-29,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|OLD_D0_RISK|VOLUME_ALIVE|LOW_RISK_COUNT
2025-04-22,3,065500,오리엔트정공,2025-04-18,2,2,12350.0,2025-04-22 15:00:00,True,361,382,True,True,True,2025-04-23|2025-04-24|2025-04-25|2025-04-28|2025-04-29,2025-04-23|2025-04-24|2025-04-25|2025-04-28|2025-04-29,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|RSI_NEUTRAL|LOW_RISK_COUNT
2025-04-23,1,005930,삼성전자,2025-04-17,4,4,55700.0,2025-04-23 15:00:00,True,361,382,True,True,True,2025-04-24|2025-04-25|2025-04-28|2025-04-29|2025-04-30,2025-04-24|2025-04-25|2025-04-28|2025-04-29|2025-04-30,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FLAT,H5_MIXED,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-04-23,2,098070,한텍,2025-04-10,9,9,41000.0,2025-04-23 15:00:00,True,361,382,True,True,True,2025-04-24|2025-04-25|2025-04-28|2025-04-29|2025-04-30,2025-04-24|2025-04-25|2025-04-28|2025-04-29|2025-04-30,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_FAIL,D0_VALUE_STRONG|OLD_D0_RISK|RSI_NEUTRAL|LOW_RISK_COUNT
2025-04-23,3,013580,계룡건설,2025-04-09,10,10,24500.0,2025-04-23 15:00:00,True,356,377,True,True,True,2025-04-24|2025-04-25|2025-04-28|2025-04-29|2025-04-30,2025-04-24|2025-04-25|2025-04-28|2025-04-29|2025-04-30,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_RISKY_WINNER,D0_VALUE_STRONG|OLD_D0_RISK|PULLBACK_HEALTHY|SIGNAL_DAY_WEAK|VOLUME_ALIVE
2025-04-24,1,005930,삼성전자,2025-04-23,1,1,55650.0,2025-04-24 15:00:00,True,361,382,True,True,True,2025-04-25|2025-04-28|2025-04-29|2025-04-30|2025-05-02,2025-04-25|2025-04-28|2025-04-29|2025-04-30|2025-05-02,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-04-24,2,098070,한텍,2025-04-10,10,10,39300.0,2025-04-24 15:00:00,True,361,382,True,True,True,2025-04-25|2025-04-28|2025-04-29|2025-04-30|2025-05-02,2025-04-25|2025-04-28|2025-04-29|2025-04-30|2025-05-02,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_FAIL,D0_VALUE_STRONG|OLD_D0_RISK|PULLBACK_HEALTHY|VOLUME_DIED|RSI_NEUTRAL
2025-04-24,3,065500,오리엔트정공,2025-04-18,4,4,11590.0,2025-04-24 15:00:00,True,361,382,True,True,True,2025-04-25|2025-04-28|2025-04-29|2025-04-30|2025-05-02,2025-04-25|2025-04-28|2025-04-29|2025-04-30|2025-05-02,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|RSI_NEUTRAL
2025-04-25,1,005930,삼성전자,2025-04-23,2,2,55800.0,2025-04-25 15:00:00,True,361,382,True,True,True,2025-04-28|2025-04-29|2025-04-30|2025-05-02|2025-05-07,2025-04-28|2025-04-29|2025-04-30|2025-05-02|2025-05-07,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FLAT,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2025-04-25,2,065500,오리엔트정공,2025-04-18,5,5,11350.0,2025-04-25 15:00:00,True,361,382,True,True,True,2025-04-28|2025-04-29|2025-04-30|2025-05-02|2025-05-07,2025-04-28|2025-04-29|2025-04-30|2025-05-02|2025-05-07,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|RSI_NEUTRAL
2025-04-25,3,382150,온코크로스,2025-04-18,5,5,13460.0,2025-04-25 15:00:00,True,361,382,True,True,True,2025-04-28|2025-04-29|2025-04-30|2025-05-02|2025-05-07,2025-04-28|2025-04-29|2025-04-30|2025-05-02|2025-05-07,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_CLOSE_BREAKDOWN|VOLUME_DIED
2025-04-28,1,005930,삼성전자,2025-04-23,3,3,55500.0,2025-04-28 15:00:00,True,361,382,True,True,True,2025-04-29|2025-04-30|2025-05-02|2025-05-07|2025-05-08,2025-04-29|2025-04-30|2025-05-02|2025-05-07|2025-05-08,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-04-28,2,065500,오리엔트정공,2025-04-18,6,6,10020.0,2025-04-28 15:00:00,True,359,380,True,True,True,2025-04-29|2025-04-30|2025-05-02|2025-05-07|2025-05-08,2025-04-29|2025-04-30|2025-05-02|2025-05-07|2025-05-08,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|SIGNAL_DAY_WEAK|RSI_NEUTRAL
2025-04-28,3,382150,온코크로스,2025-04-18,6,6,12550.0,2025-04-28 15:00:00,True,358,379,True,True,True,2025-04-29|2025-04-30|2025-05-02|2025-05-07|2025-05-08,2025-04-29|2025-04-30|2025-05-02|2025-05-07|2025-05-08,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|VOLUME_DIED|RSI_NEUTRAL
2025-04-29,1,005930,삼성전자,2025-04-23,4,4,55950.0,2025-04-29 15:00:00,True,361,382,True,True,True,2025-04-30|2025-05-02|2025-05-07|2025-05-08|2025-05-09,2025-04-30|2025-05-02|2025-05-07|2025-05-08|2025-05-09,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_OTHER,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-04-29,2,010140,삼성중공업,2025-04-28,1,1,14950.0,2025-04-29 15:00:00,True,361,382,True,True,True,2025-04-30|2025-05-02|2025-05-07|2025-05-08|2025-05-09,2025-04-30|2025-05-02|2025-05-07|2025-05-08|2025-05-09,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-04-29,3,065500,오리엔트정공,2025-04-18,7,7,9610.0,2025-04-29 15:00:00,True,361,382,True,True,True,2025-04-30|2025-05-02|2025-05-07|2025-05-08|2025-05-09,2025-04-30|2025-05-02|2025-05-07|2025-05-08|2025-05-09,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|RSI_NEUTRAL
2025-04-30,1,005930,삼성전자,2025-04-23,5,5,55450.0,2025-04-30 15:00:00,True,361,382,True,True,True,2025-05-02|2025-05-07|2025-05-08|2025-05-09|2025-05-12,2025-05-02|2025-05-07|2025-05-08|2025-05-09|2025-05-12,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-04-30,2,010140,삼성중공업,2025-04-28,2,2,14580.0,2025-04-30 15:00:00,True,361,382,True,True,True,2025-05-02|2025-05-07|2025-05-08|2025-05-09|2025-05-12,2025-05-02|2025-05-07|2025-05-08|2025-05-09|2025-05-12,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|RSI_OVERHEAT
2025-04-30,3,065500,오리엔트정공,2025-04-18,8,8,11970.0,2025-04-30 15:00:00,True,359,378,True,True,True,2025-05-02|2025-05-07|2025-05-08|2025-05-09|2025-05-12,2025-05-02|2025-05-07|2025-05-08|2025-05-09|2025-05-12,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_RISKY_WINNER,D0_VALUE_STRONG|OLD_D0_RISK|VOLUME_ALIVE|RSI_OVERHEAT
2025-05-02,1,005930,삼성전자,2025-04-23,6,6,54200.0,2025-05-02 15:00:00,True,361,382,True,True,True,2025-05-07|2025-05-08|2025-05-09|2025-05-12|2025-05-13,2025-05-07|2025-05-08|2025-05-09|2025-05-12|2025-05-13,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2025-05-02,2,081180,쎄크,2025-04-30,1,1,16220.0,2025-05-02 15:00:00,True,361,382,True,True,True,2025-05-07|2025-05-08|2025-05-09|2025-05-12|2025-05-13,2025-05-07|2025-05-08|2025-05-09|2025-05-12|2025-05-13,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-05-02,3,010140,삼성중공업,2025-04-28,3,3,14590.0,2025-05-02 15:00:00,True,361,382,True,True,True,2025-05-07|2025-05-08|2025-05-09|2025-05-12|2025-05-13,2025-05-07|2025-05-08|2025-05-09|2025-05-12|2025-05-13,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|LOW_RISK_COUNT
2025-05-07,1,005930,삼성전자,2025-04-23,7,7,54500.0,2025-05-07 15:00:00,True,361,382,True,True,True,2025-05-08|2025-05-09|2025-05-12|2025-05-13|2025-05-14,2025-05-08|2025-05-09|2025-05-12|2025-05-13|2025-05-14,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2025-05-07,2,081180,쎄크,2025-04-30,2,2,15150.0,2025-05-07 15:00:00,True,359,380,True,True,True,2025-05-08|2025-05-09|2025-05-12|2025-05-13|2025-05-14,2025-05-08|2025-05-09|2025-05-12|2025-05-13|2025-05-14,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|SIGNAL_DAY_WEAK|VOLUME_DIED|RSI_NEUTRAL
2025-05-07,3,010140,삼성중공업,2025-04-28,4,4,14840.0,2025-05-07 15:00:00,True,361,382,True,True,True,2025-05-08|2025-05-09|2025-05-12|2025-05-13|2025-05-14,2025-05-08|2025-05-09|2025-05-12|2025-05-13|2025-05-14,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FLAT,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|LOW_RISK_COUNT
2025-05-08,1,005930,삼성전자,2025-05-07,1,1,54600.0,2025-05-08 15:00:00,True,361,382,True,True,True,2025-05-09|2025-05-12|2025-05-13|2025-05-14|2025-05-15,2025-05-09|2025-05-12|2025-05-13|2025-05-14|2025-05-15,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FLAT,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2025-05-08,2,081180,쎄크,2025-04-30,3,3,15575.0,2025-05-08 15:00:00,True,361,382,True,True,True,2025-05-09|2025-05-12|2025-05-13|2025-05-14|2025-05-15,2025-05-09|2025-05-12|2025-05-13|2025-05-14|2025-05-15,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|RSI_NEUTRAL|LOW_RISK_COUNT
2025-05-08,3,010140,삼성중공업,2025-04-28,5,5,14740.0,2025-05-08 15:00:00,True,361,382,True,True,True,2025-05-09|2025-05-12|2025-05-13|2025-05-14|2025-05-15,2025-05-09|2025-05-12|2025-05-13|2025-05-14|2025-05-15,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|RSI_NEUTRAL|LOW_RISK_COUNT
2025-05-09,1,005930,삼성전자,2025-05-07,2,2,54850.0,2025-05-09 15:00:00,True,361,382,True,True,True,2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16,2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-05-09,2,081180,쎄크,2025-04-30,4,4,14450.0,2025-05-09 15:00:00,True,361,382,True,True,True,2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16,2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|SIGNAL_DAY_WEAK|VOLUME_DIED
2025-05-09,3,389140,포바이포,2025-05-08,1,1,23816.0,2025-05-09 15:00:00,True,359,380,True,True,True,2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16,2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-05-12,1,005930,삼성전자,2025-05-07,3,3,57200.0,2025-05-12 15:00:00,True,361,382,True,True,True,2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-19,2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-19,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_OVERHEAT
2025-05-12,2,081180,쎄크,2025-04-30,5,5,14320.0,2025-05-12 15:00:00,True,360,381,True,True,True,2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-19,2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-19,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|VOLUME_DIED|RSI_NEUTRAL
2025-05-12,3,389140,포바이포,2025-05-08,2,2,25909.0,2025-05-12 15:00:00,True,361,382,True,True,True,2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-19,2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-19,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-05-13,1,005930,삼성전자,2025-05-12,1,1,56850.0,2025-05-13 15:00:00,True,361,382,True,True,True,2025-05-14|2025-05-15|2025-05-16|2025-05-19|2025-05-20,2025-05-14|2025-05-15|2025-05-16|2025-05-19|2025-05-20,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2025-05-13,2,081180,쎄크,2025-04-30,6,6,14380.0,2025-05-13 15:00:00,True,361,382,True,True,True,2025-05-14|2025-05-15|2025-05-16|2025-05-19|2025-05-20,2025-05-14|2025-05-15|2025-05-16|2025-05-19|2025-05-20,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|VOLUME_DIED
2025-05-13,3,389140,포바이포,2025-05-08,3,3,24979.0,2025-05-13 15:00:00,True,361,382,True,True,True,2025-05-14|2025-05-15|2025-05-16|2025-05-19|2025-05-20,2025-05-14|2025-05-15|2025-05-16|2025-05-19|2025-05-20,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|RSI_NEUTRAL|LOW_RISK_COUNT
2025-05-14,1,005930,삼성전자,2025-05-12,2,2,57200.0,2025-05-14 15:00:00,True,361,382,True,True,True,2025-05-15|2025-05-16|2025-05-19|2025-05-20|2025-05-21,2025-05-15|2025-05-16|2025-05-19|2025-05-20|2025-05-21,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-05-14,2,081180,쎄크,2025-04-30,7,7,14330.0,2025-05-14 15:00:00,True,361,382,True,True,True,2025-05-15|2025-05-16|2025-05-19|2025-05-20|2025-05-21,2025-05-15|2025-05-16|2025-05-19|2025-05-20|2025-05-21,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|VOLUME_DIED|RSI_NEUTRAL
2025-05-14,3,389140,포바이포,2025-05-08,4,4,22141.0,2025-05-14 15:00:00,True,360,381,True,True,True,2025-05-15|2025-05-16|2025-05-19|2025-05-20|2025-05-21,2025-05-15|2025-05-16|2025-05-19|2025-05-20|2025-05-21,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|SIGNAL_DAY_WEAK
2025-05-15,1,005930,삼성전자,2025-05-14,1,1,57250.0,2025-05-15 15:00:00,True,361,382,True,True,True,2025-05-16|2025-05-19|2025-05-20|2025-05-21|2025-05-22,2025-05-16|2025-05-19|2025-05-20|2025-05-21|2025-05-22,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FLAT,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-05-15,2,459510,나우로보틱스,2025-05-14,1,1,24750.0,2025-05-15 15:00:00,True,361,382,True,True,True,2025-05-16|2025-05-19|2025-05-20|2025-05-21|2025-05-22,2025-05-16|2025-05-19|2025-05-20|2025-05-21|2025-05-22,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|RSI_NEUTRAL|LOW_RISK_COUNT
2025-05-15,3,034020,두산에너빌리티,2025-05-14,1,1,31800.0,2025-05-15 15:00:00,True,361,382,True,True,True,2025-05-16|2025-05-19|2025-05-20|2025-05-21|2025-05-22,2025-05-16|2025-05-19|2025-05-20|2025-05-21|2025-05-22,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2025-05-16,1,005930,삼성전자,2025-05-14,2,2,56750.0,2025-05-16 15:00:00,True,361,382,True,True,True,2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23,2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-05-16,2,376900,로킷헬스케어,2025-05-15,1,1,20950.0,2025-05-16 15:00:00,True,361,382,True,True,True,2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23,2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2025-05-16,3,459510,나우로보틱스,2025-05-14,2,2,24900.0,2025-05-16 15:00:00,True,361,382,True,True,True,2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23,2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|RSI_NEUTRAL|LOW_RISK_COUNT
2025-05-19,1,005930,삼성전자,2025-05-14,3,3,55700.0,2025-05-19 15:00:00,True,361,382,True,True,True,2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-26,2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-26,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-05-19,2,034020,두산에너빌리티,2025-05-16,1,1,34650.0,2025-05-19 15:00:00,True,361,382,True,True,True,2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-26,2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-26,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-05-19,3,376900,로킷헬스케어,2025-05-15,2,2,20000.0,2025-05-19 15:00:00,True,361,382,True,True,True,2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-26,2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-26,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|LOW_RISK_COUNT
2025-05-20,1,005930,삼성전자,2025-05-14,4,4,55900.0,2025-05-20 15:00:00,True,361,382,True,True,True,2025-05-21|2025-05-22|2025-05-23|2025-05-26|2025-05-27,2025-05-21|2025-05-22|2025-05-23|2025-05-26|2025-05-27,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-05-20,2,034020,두산에너빌리티,2025-05-16,2,2,37125.0,2025-05-20 15:00:00,True,361,382,True,True,True,2025-05-21|2025-05-22|2025-05-23|2025-05-26|2025-05-27,2025-05-21|2025-05-22|2025-05-23|2025-05-26|2025-05-27,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
