case_key,d0_date,d1_date,version_key,version_label_ko,compare_group,candidate_group_dashboard,raw_rank,rank_label,code,name,stock_label,market,sector,industry,regime,candidate_source,source_score,entry_time_1500,entry_price_1500,traffic_light,traffic_icon,traffic_score,traffic_reason,plus1_touch,plus2_touch,plus3_touch,plus5_touch,plus10_touch,minus1_touch,minus2_touch,minus3_touch,minus5_touch,minus10_touch,plus1_first,plus2_first,plus3_first,minus1_first,minus2_first,minus3_first,first_touch_1v1,first_touch_time_1v1,first_touch_2v2,first_touch_time_2v2,first_touch_3v3,first_touch_time_3v3,max_gain_d1d5_from_1500,max_loss_d1d5_from_1500,d5_last_price_return_from_1500,d5_last_time,d1_close_return_pct,lunch_1200_return_pct,tp2_sl3_return_pct,tp3_sl3_return_pct,tp3_sl2_return_pct,recommended_exit_condition_mode,recommended_exit_lunch_mode,d0_ret_pct,d0_gap_pct,d0_upper_shadow_pct,d0_range_pct,d0_trading_value_eok,d0_value_vs_20d,d0_close_vs_ma20_pct,overheat_score,health_score,regime_score,event_risk_note,research_note,d1d5_dates,d1d5_minute_ready,price_scale_anomaly_flag,display_name,rank
HYBRID_D0_RISK_FILTER|2025-06-13|R3|079900,2025-06-13,2025-06-16,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,079900,전진건설로봇,전진건설로봇 (079900),KOSPI,특수 목적용 기계 제조업,콘크리트 펌프카,bull,COLOR_EDGE,0.7536938724607327,2025-06-13 15:00:00,46250.0,GREEN,🟢,6,+3 먼저 / -1 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,LOSS_FIRST,2025-06-16 09:00:00,PROFIT_FIRST,2025-06-16 09:11:00,PROFIT_FIRST,2025-06-16 09:34:00,13.297297297297296,-1.5135135135135092,10.270270270270276,2025-06-20 15:30:00,3.7837837837837895,2.648648648648644,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-3.7422037422037424,0.2079002079002023,0.6224066390041472,6.593406593406592,67.21834,1.250564635411732,-5.553572339231982,0.0865393881158445,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20,True,False,벨가드 안정후보,3
HYBRID_D0_RISK_FILTER|2025-06-16|R1|015760,2025-06-16,2025-06-17,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,015760,한국전력,한국전력 (015760),KOSPI,전기업,"전력자원개발,발전,송전,전력용기자재확보",bull,COLOR_EDGE,0.8035136584009648,2025-06-16 15:00:00,27500.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,False,False,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-06-17 09:00:00,PROFIT_FIRST,2025-06-17 09:02:00,PROFIT_FIRST,2025-06-17 09:15:00,7.636363636363641,0.1818181818181719,2.7272727272727337,2025-06-23 15:30:00,2.7272727272727337,0.5454545454545379,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,0.3642987249544704,-0.3642987249544593,1.0889292196007316,2.7675276752767486,1076.6735605,0.8783767708111739,-6.02882237571416,0.0629672882197087,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-23,True,False,벨가드 안정후보,1
HYBRID_D0_RISK_FILTER|2025-06-16|R2|128940,2025-06-16,2025-06-17,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,128940,한미약품,한미약품 (128940),KOSPI,의약품 제조업,의약품,bull,COLOR_EDGE,0.78619577923977,2025-06-16 15:00:00,283000.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,True,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-06-17 09:00:00,PROFIT_FIRST,2025-06-17 09:00:00,PROFIT_FIRST,2025-06-17 10:25:00,10.954063604240272,-1.7667844522968212,7.243816254416968,2025-06-23 15:30:00,3.0035335689045928,2.473498233215543,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-5.351170568561869,-0.3344481605351168,0.3355704697986628,8.529945553539008,766.34702,2.9385376059868222,-5.406534636918192,0.1596175343981837,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-23,True,False,벨가드 안정후보,2
HYBRID_D0_RISK_FILTER|2025-06-16|R3|066970,2025-06-16,2025-06-17,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,066970,엘앤에프,엘앤에프 (066970),KOSPI,일차전지 및 이차전지 제조업,이차전지 양극활물질,bull,COLOR_EDGE,0.772950493168909,2025-06-16 15:00:00,48300.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,False,False,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-06-17 09:00:00,PROFIT_FIRST,2025-06-17 09:00:00,PROFIT_FIRST,2025-06-17 09:30:00,8.28157349896481,-0.9316770186335366,2.898550724637672,2025-06-23 15:30:00,0.20703933747412417,0.8281573498964745,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-2.822580645161288,-0.4032258064516125,0.101214574898778,4.989384288747356,213.272468,0.8486811830480538,-9.619351209450588,0.0575128369451718,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-23,True,False,벨가드 안정후보,3
HYBRID_D0_RISK_FILTER|2025-06-17|R1|456010,2025-06-17,2025-06-18,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,456010,아이씨티케이,아이씨티케이 (456010),KOSDAQ,반도체 제조업,"PUF반도체,보안솔루션(보안반도체,정보통신모듈기기,정보통신용반도체) 제조,개발",rebound,COLOR_EDGE,0.7604693202403479,2025-06-17 15:00:00,16320.0,GREEN,🟢,6,+3 먼저 / -1 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,False,True,True,True,False,False,False,True,True,True,False,False,LOSS_FIRST,2025-06-18 09:03:00,PROFIT_FIRST,2025-06-18 11:05:00,PROFIT_FIRST,2025-06-18 11:06:00,9.80392156862746,-3.4313725490196068,5.453431372549011,2025-06-24 15:30:00,4.350490196078427,3.492647058823528,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,1.724137931034475,2.0320197044334964,2.232951116475568,4.567901234567895,108.0574852,0.3344424344262155,-7.90243902439024,0.0745876692368238,1.0,0.58,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-18|2025-06-19|2025-06-20|2025-06-23|2025-06-24,True,False,벨가드 안정후보,1
HYBRID_D0_RISK_FILTER|2025-06-17|R2|066970,2025-06-17,2025-06-18,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,066970,엘앤에프,엘앤에프 (066970),KOSPI,일차전지 및 이차전지 제조업,이차전지 양극활물질,bull,COLOR_EDGE,0.7550828077741396,2025-06-17 15:00:00,48350.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,True,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-06-18 09:00:00,PROFIT_FIRST,2025-06-18 09:00:00,PROFIT_FIRST,2025-06-18 09:02:00,13.960703205791102,-1.0341261633919352,12.306101344364006,2025-06-24 15:30:00,1.2409513960703222,0.8273009307135482,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,0.4149377593360981,1.1410788381742698,4.307692307692301,6.04796663190823,181.920112,0.7142057613039217,-8.289909995262912,0.1070414481008294,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-18|2025-06-19|2025-06-20|2025-06-23|2025-06-24,True,False,벨가드 안정후보,2
HYBRID_D0_RISK_FILTER|2025-06-17|R3|306200,2025-06-17,2025-06-18,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,306200,세아제강,세아제강 (306200),KOSPI,1차 철강 제조업,강관,bull,COLOR_EDGE,0.7459458707883893,2025-06-17 15:00:00,152400.0,RED,🔴,-5,-3 먼저,False,False,False,False,False,True,True,True,False,False,False,False,False,True,True,True,LOSS_FIRST,2025-06-18 09:00:00,LOSS_FIRST,2025-06-19 09:01:00,LOSS_FIRST,2025-06-23 09:00:00,0.5249343832020914,-4.199475065616798,0.0656167979002697,2025-06-24 15:30:00,-1.5748031496062964,-0.9186351706036766,-0.9186351706036766,-0.9186351706036766,-0.9186351706036766,TP3_SL3_FB1200,LUNCH_1200,-5.305867665418229,0.0,0.0,6.022501654533419,44.699922,1.4302069272107008,-5.858259898225149,0.0843095345338284,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-18|2025-06-19|2025-06-20|2025-06-23|2025-06-24,True,False,벨가드 안정후보,3
HYBRID_D0_RISK_FILTER|2025-06-18|R1|004370,2025-06-18,2025-06-19,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,004370,농심,농심 (004370),KOSPI,기타 식품 제조업,"라면,스낵,유지 제조,도매,수출입",bull,COLOR_EDGE,0.7742689261109068,2025-06-18 15:00:00,389500.0,GREEN,🟢,6,+3 먼저 / D1 종가 양호 / 점심 양호,True,True,True,False,False,False,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-06-19 09:00:00,PROFIT_FIRST,2025-06-23 09:16:00,PROFIT_FIRST,2025-06-24 09:05:00,3.4659820282413323,0.1283697047496756,1.6688061617458283,2025-06-25 15:30:00,0.6418485237484006,0.25673940949935137,0.25673940949935137,0.25673940949935137,0.25673940949935137,TP3_SL3_FB1200,LUNCH_1200,-1.5170670037926717,-0.8849557522123908,0.7653061224489832,1.412066752246477,108.947045,0.678888228340525,-5.340543167871681,0.0419281968656689,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-19|2025-06-20|2025-06-23|2025-06-24|2025-06-25,True,False,벨가드 안정후보,1
HYBRID_D0_RISK_FILTER|2025-06-18|R2|456010,2025-06-18,2025-06-19,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,456010,아이씨티케이,아이씨티케이 (456010),KOSDAQ,반도체 제조업,"PUF반도체,보안솔루션(보안반도체,정보통신모듈기기,정보통신용반도체) 제조,개발",rebound,COLOR_EDGE,0.7619161637544102,2025-06-18 15:00:00,17040.0,RED,🔴,-7,-3 먼저 / +5 도달 / -5 도달,True,True,True,True,False,True,True,True,True,False,False,False,False,True,True,True,LOSS_FIRST,2025-06-19 09:00:00,LOSS_FIRST,2025-06-19 09:20:00,LOSS_FIRST,2025-06-23 09:00:00,5.164319248826299,-7.511737089201875,-1.9953051643192496,2025-06-25 15:30:00,-2.406103286384975,-1.232394366197187,-1.232394366197187,-1.232394366197187,-1.9999999999999907,TP3_SL3_FB1200,LUNCH_1200,3.087167070217922,-1.0290556900726444,1.4679976512037562,7.196029776674928,149.0862399,0.4681558228909632,-5.059233449477352,0.0960699003959509,1.0,0.58,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-19|2025-06-20|2025-06-23|2025-06-24|2025-06-25,True,False,벨가드 안정후보,2
HYBRID_D0_RISK_FILTER|2025-06-18|R3|348370,2025-06-18,2025-06-19,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,348370,엔켐,엔켐 (348370),KOSDAQ,기초 화학물질 제조업,2차전지 전해액,rebound,COLOR_EDGE,0.7538752630524312,2025-06-18 15:00:00,53800.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-06-19 09:00:00,PROFIT_FIRST,2025-06-19 09:03:00,PROFIT_FIRST,2025-06-19 09:04:00,18.959107806691456,-0.743494423791824,14.12639405204461,2025-06-25 15:30:00,4.646840148698894,6.505576208178443,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-3.584229390681004,-1.433691756272404,2.7272727272727337,6.4030131826742,174.09142,1.0597418353286487,-13.309700290041892,0.1012032327351799,1.0,0.58,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-19|2025-06-20|2025-06-23|2025-06-24|2025-06-25,True,False,벨가드 안정후보,3
HYBRID_D0_RISK_FILTER|2025-06-19|R1|066970,2025-06-19,2025-06-20,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,066970,엘앤에프,엘앤에프 (066970),KOSPI,일차전지 및 이차전지 제조업,이차전지 양극활물질,bull,COLOR_EDGE,0.764893286639491,2025-06-19 15:00:00,48400.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-06-20 09:00:00,PROFIT_FIRST,2025-06-20 09:04:00,PROFIT_FIRST,2025-06-20 09:07:00,13.842975206611571,0.723140495867769,7.851239669421495,2025-06-26 15:30:00,5.578512396694224,5.991735537190079,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,0.0,0.9193054136874323,1.1133603238866474,4.38871473354232,164.926256,0.6442028256136476,-5.529286886036866,0.0577642928882394,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26,True,False,벨가드 안정후보,1
HYBRID_D0_RISK_FILTER|2025-06-19|R2|456010,2025-06-19,2025-06-20,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,456010,아이씨티케이,아이씨티케이 (456010),KOSDAQ,반도체 제조업,"PUF반도체,보안솔루션(보안반도체,정보통신모듈기기,정보통신용반도체) 제조,개발",rebound,COLOR_EDGE,0.7598429111341549,2025-06-19 15:00:00,16650.0,RED,🔴,-6,+1 먼저 / -3 먼저 / +5 도달 / -5 도달,True,True,True,True,False,True,True,True,True,False,True,False,False,False,True,True,PROFIT_FIRST,2025-06-20 09:00:00,LOSS_FIRST,2025-06-23 09:00:00,LOSS_FIRST,2025-06-23 09:00:00,7.627627627627631,-5.345345345345343,-1.8018018018018056,2025-06-26 15:30:00,-0.7207207207207245,-0.06006006006006315,-0.06006006006006315,-0.06006006006006315,-0.06006006006006315,TP3_SL3_FB1200,LUNCH_1200,-2.34879624192601,-0.0587199060481546,1.292596944770863,4.043452021726002,71.1496257,0.2298035559095351,-7.170169415836336,0.0416062427266279,1.0,0.58,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26,True,False,벨가드 안정후보,2
HYBRID_D0_RISK_FILTER|2025-06-19|R3|042660,2025-06-19,2025-06-20,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,042660,한화오션,한화오션 (042660),KOSPI,선박 및 보트 건조업,선박 제조,bull,BASE_P0_VALUE,0.7582807251329766,2025-06-19 15:00:00,89300.0,RED,🔴,-9,-3 먼저 / -5 도달 / -10 도달 / 점심 양호,True,True,False,False,False,True,True,True,True,True,False,False,False,True,True,True,LOSS_FIRST,2025-06-20 09:00:00,LOSS_FIRST,2025-06-20 09:12:00,LOSS_FIRST,2025-06-20 09:21:00,2.3516237402015694,-11.982082866741315,-10.078387458006722,2025-06-26 15:30:00,-0.7838745800671898,1.1198208286674172,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-3.463203463203468,-0.2164502164502146,1.193058568329719,6.872852233676974,3445.197468,1.2095004590990053,10.334590883789962,0.0924314976671335,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26,True,False,벨가드 안정후보,3
HYBRID_D0_RISK_FILTER|2025-06-20|R1|180640,2025-06-20,2025-06-23,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,180640,한진칼,한진칼 (180640),KOSPI,기타 금융업,"지주사업, 경영자문 및 컨설팅",bull,COLOR_EDGE,0.7704251638543252,2025-06-20 15:00:00,131700.0,RED,🔴,-14,-3 먼저 / -5 도달 / -10 도달 / D1 종가 -3 이하 / 점심 -3 이하,False,False,False,False,False,True,True,True,True,True,False,False,False,True,True,True,LOSS_FIRST,2025-06-23 09:00:00,LOSS_FIRST,2025-06-23 09:00:00,LOSS_FIRST,2025-06-23 09:10:00,-0.6074411541381886,-10.40242976461655,-10.174639331814728,2025-06-27 15:30:00,-4.1761579347000755,-4.555808656036442,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,0.153139356814691,0.6125574272588086,1.3698630136986356,3.9812646370023455,218.153472,0.6067692222076938,-5.279165761459915,0.058684253569107,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27,True,False,벨가드 안정후보,1
HYBRID_D0_RISK_FILTER|2025-06-20|R2|042660,2025-06-20,2025-06-23,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,042660,한화오션,한화오션 (042660),KOSPI,선박 및 보트 건조업,선박 제조,bull,BASE_P0_VALUE,0.7572283504387438,2025-06-20 15:00:00,89100.0,RED,🔴,-14,-3 먼저 / -5 도달 / -10 도달 / D1 종가 -3 이하 / 점심 -3 이하,False,False,False,False,False,True,True,True,True,True,False,False,False,True,True,True,LOSS_FIRST,2025-06-23 09:00:00,LOSS_FIRST,2025-06-23 09:00:00,LOSS_FIRST,2025-06-23 09:56:00,0.2244668911335567,-11.784511784511784,-10.886644219977548,2025-06-27 15:30:00,-3.142536475869806,-3.2547699214365844,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-0.6726457399103158,-1.0089686098654682,3.160270880361171,5.787037037037046,2634.278236,0.9002936468949402,8.958986656828394,0.0968163922264372,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27,True,False,벨가드 안정후보,2
HYBRID_D0_RISK_FILTER|2025-06-20|R3|456010,2025-06-20,2025-06-23,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,456010,아이씨티케이,아이씨티케이 (456010),KOSDAQ,반도체 제조업,"PUF반도체,보안솔루션(보안반도체,정보통신모듈기기,정보통신용반도체) 제조,개발",bull,COLOR_EDGE,0.7499612712381541,2025-06-20 15:00:00,16600.0,RED,🔴,-11,-3 먼저 / +5 도달 / -5 도달 / D1 종가 -3 이하 / 점심 -3 이하,True,True,True,True,False,True,True,True,True,False,False,False,False,True,True,True,LOSS_FIRST,2025-06-23 09:00:00,LOSS_FIRST,2025-06-23 09:00:00,LOSS_FIRST,2025-06-23 09:00:00,7.951807228915664,-5.060240963855422,0.5421686746987842,2025-06-27 15:30:00,-4.81927710843374,-3.795180722891567,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-0.6013229104028905,0.9019843656043358,0.953516090584028,2.4803387779794406,53.0389845,0.2807254862297872,-6.888976511012224,0.0328792209465232,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27,True,False,벨가드 안정후보,3
HYBRID_D0_RISK_FILTER|2025-06-23|R1|259960,2025-06-23,2025-06-24,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,259960,크래프톤,크래프톤 (259960),KOSPI,소프트웨어 개발 및 공급업,<배틀그라운드> 등 게임 소프트웨어,bull,COLOR_EDGE,0.7924000021038077,2025-06-23 15:00:00,352000.0,GREEN,🟢,6,+3 먼저 / D1 종가 양호 / 점심 양호,True,True,True,False,False,True,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-06-24 09:00:00,PROFIT_FIRST,2025-06-24 09:08:00,PROFIT_FIRST,2025-06-24 09:58:00,4.6875,-1.7045454545454586,3.125,2025-06-30 15:30:00,2.6988636363636465,1.9886363636363535,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-2.0949720670391025,-0.6983240223463638,1.1251758087201136,4.963503649635026,707.21787,1.118832128619514,-5.741562457980365,0.0794659854640594,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30,True,False,벨가드 안정후보,1
HYBRID_D0_RISK_FILTER|2025-06-23|R2|489790,2025-06-23,2025-06-24,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,489790,한화비전,한화비전 (489790),KOSPI,통신 및 방송 장비 제조업,비금융지주회사,bull,COLOR_EDGE,0.7812194316377387,2025-06-23 15:00:00,48200.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-06-24 09:00:00,PROFIT_FIRST,2025-06-24 09:00:00,PROFIT_FIRST,2025-06-24 12:08:00,13.485477178423231,1.3485477178423189,4.149377593361003,2025-06-30 15:30:00,2.2821576763485396,2.4896265560165887,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-3.021148036253773,-2.114803625377648,0.0,2.208201892744488,280.7178705,0.6351610580889075,-8.425256751616583,0.0353433508409064,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30,True,False,벨가드 안정후보,2
HYBRID_D0_RISK_FILTER|2025-06-23|R3|008970,2025-06-23,2025-06-24,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,008970,KBI동양철관,KBI동양철관 (008970),KOSPI,1차 철강 제조업,"수도용 도복장 강관,주물(강관말뚝),가스관 제조/아파트건설",bull,COLOR_EDGE,0.7711028024488567,2025-06-23 15:00:00,2497.0,RED,🔴,4,+3 먼저 / +5 도달 / -5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,PROFIT_FIRST,2025-06-24 09:00:00,PROFIT_FIRST,2025-06-24 09:03:00,PROFIT_FIRST,2025-06-24 09:30:00,22.42691229475371,-7.649179014817786,22.42691229475371,2025-06-30 15:30:00,1.8822587104525335,1.361633960752906,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-4.08006158583526,-0.0769822940723585,0.0,4.25702811244979,80.616823,0.257354089577023,-7.110241356816704,0.0294507900891049,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30,True,False,벨가드 안정후보,3
